ImageID,label
0,9423
1,9423
2,9423
3,9423
4,9423
5,9423
6,9423
7,9423
8,9423
9,9423
10,9423
11,9423
12,9423
13,9423
14,9423
15,9423
16,9423
17,9423
18,9423
19,9423
20,9423
21,9423
22,9423
23,9423
24,9423
25,9423
26,9423
27,9423
28,9423
29,9423
30,9423
31,9423
32,9423
33,9423
34,9423
35,9423
36,9423
37,9423
38,9423
39,9423
40,9423
41,9423
42,9423
43,9423
44,9423
45,9423
46,9423
47,9423
48,9423
49,9423
50,9423
51,9423
52,9423
53,9423
54,9423
55,9423
56,9423
57,9423
58,9423
59,9423
60,9423
61,9423
62,9423
63,9423
64,9423
65,9423
66,9423
67,9423
68,9423
69,9423
70,9423
71,9423
72,9423
73,9423
74,9423
75,9423
76,9423
77,9423
78,9423
79,9423
80,9423
81,9423
82,9423
83,9423
84,9423
85,9423
86,9423
87,9423
88,9423
89,9423
90,9423
91,9423
92,9423
93,9423
94,9423
95,9423
96,9423
97,9423
98,9423
99,9423
100,9423
101,9423
102,9423
103,9423
104,9423
105,9423
106,9423
107,9423
108,9423
109,9423
110,9423
111,9423
112,9423
113,9423
114,9423
115,9423
116,9423
117,9423
118,9423
119,9423
120,9423
121,9423
122,9423
123,9423
124,9423
125,9423
126,9423
127,9423
128,9423
129,9423
130,9423
131,9423
132,9423
133,9423
134,9423
135,9423
136,9423
137,9423
138,9423
139,9423
140,9423
141,9423
142,9423
143,9423
144,9423
145,9423
146,9423
147,9423
148,9423
149,9423
150,9423
151,9423
152,9423
153,9423
154,9423
155,9423
156,9423
157,9423
158,9423
159,9423
160,9423
161,9423
162,9423
163,9423
164,9423
165,9423
166,9423
167,9423
168,9423
169,9423
170,9423
171,9423
172,9423
173,9423
174,9423
175,9423
176,9423
177,9423
178,9423
179,9423
180,9423
181,9423
182,9423
183,9423
184,9423
185,9423
186,9423
187,9423
188,9423
189,9423
190,9423
191,9423
192,9423
193,9423
194,9423
195,9423
196,9423
197,9423
198,9423
199,9423
200,9423
201,9423
202,9423
203,9423
204,9423
205,9423
206,9423
207,9423
208,9423
209,9423
210,9423
211,9423
212,9423
213,9423
214,9423
215,9423
216,9423
217,9423
218,9423
219,9423
220,9423
221,9423
222,9423
223,9423
224,9423
225,9423
226,9423
227,9423
228,9423
229,9423
230,9423
231,9423
232,9423
233,9423
234,9423
235,9423
236,9423
237,9423
238,9423
239,9423
240,9423
241,9423
242,9423
243,9423
244,9423
245,9423
246,9423
247,9423
248,9423
249,9423
250,9423
251,9423
252,9423
253,9423
254,9423
255,9423
256,9423
257,9423
258,9423
259,9423
260,9423
261,9423
262,9423
263,9423
264,9423
265,9423
266,9423
267,9423
268,9423
269,9423
270,9423
271,9423
272,9423
273,9423
274,9423
275,9423
276,9423
277,9423
278,9423
279,9423
280,9423
281,9423
282,9423
283,9423
284,9423
285,9423
286,9423
287,9423
288,9423
289,9423
290,9423
291,9423
292,9423
293,9423
294,9423
295,9423
296,9423
297,9423
298,9423
299,9423
300,9423
301,9423
302,9423
303,9423
304,9423
305,9423
306,9423
307,9423
308,9423
309,9423
310,9423
311,9423
312,9423
313,9423
314,9423
315,9423
316,9423
317,9423
318,9423
319,9423
320,9423
321,9423
322,9423
323,9423
324,9423
325,9423
326,9423
327,9423
328,9423
329,9423
330,9423
331,9423
332,9423
333,9423
334,9423
335,9423
336,9423
337,9423
338,9423
339,9423
340,9423
341,9423
342,9423
343,9423
344,9423
345,9423
346,9423
347,9423
348,9423
349,9423
350,9423
351,9423
352,9423
353,9423
354,9423
355,9423
356,9423
357,9423
358,9423
359,9423
360,9423
361,9423
362,9423
363,9423
364,9423
365,9423
366,9423
367,9423
368,9423
369,9423
370,9423
371,9423
372,9423
373,9423
374,9423
375,9423
376,9423
377,9423
378,9423
379,9423
380,9423
381,9423
382,9423
383,9423
384,9423
385,9423
386,9423
387,9423
388,9423
389,9423
390,9423
391,9423
392,9423
393,9423
394,9423
395,9423
396,9423
397,9423
398,9423
399,9423
400,9423
401,9423
402,9423
403,9423
404,9423
405,9423
406,9423
407,9423
408,9423
409,9423
410,9423
411,9423
412,9423
413,9423
414,9423
415,9423
416,9423
417,9423
418,9423
419,9423
420,9423
421,9423
422,9423
423,9423
424,9423
425,9423
426,9423
427,9423
428,9423
429,9423
430,9423
431,9423
432,9423
433,9423
434,9423
435,9423
436,9423
437,9423
438,9423
439,9423
440,9423
441,9423
442,9423
443,9423
444,9423
445,9423
446,9423
447,9423
448,9423
449,9423
450,9423
451,9423
452,9423
453,9423
454,9423
455,9423
456,9423
457,9423
458,9423
459,9423
460,9423
461,9423
462,9423
463,9423
464,9423
465,9423
466,9423
467,9423
468,9423
469,9423
470,9423
471,9423
472,9423
473,9423
474,9423
475,9423
476,9423
477,9423
478,9423
479,9423
480,9423
481,9423
482,9423
483,9423
484,9423
485,9423
486,9423
487,9423
488,9423
489,9423
490,9423
491,9423
492,9423
493,9423
494,9423
495,9423
496,9423
497,9423
498,9423
499,9423
500,9423
501,9423
502,9423
503,9423
504,9423
505,9423
506,9423
507,9423
508,9423
509,9423
510,9423
511,9423
512,9423
513,9423
514,9423
515,9423
516,9423
517,9423
518,9423
519,9423
520,9423
521,9423
522,9423
523,9423
524,9423
525,9423
526,9423
527,9423
528,9423
529,9423
530,9423
531,9423
532,9423
533,9423
534,9423
535,9423
536,9423
537,9423
538,9423
539,9423
540,9423
541,9423
542,9423
543,9423
544,9423
545,9423
546,9423
547,9423
548,9423
549,9423
550,9423
551,9423
552,9423
553,9423
554,9423
555,9423
556,9423
557,9423
558,9423
559,9423
560,9423
561,9423
562,9423
563,9423
564,9423
565,9423
566,9423
567,9423
568,9423
569,9423
570,9423
571,9423
572,9423
573,9423
574,9423
575,9423
576,9423
577,9423
578,9423
579,9423
580,9423
581,9423
582,9423
583,9423
584,9423
585,9423
586,9423
587,9423
588,9423
589,9423
590,9423
591,9423
592,9423
593,9423
594,9423
595,9423
596,9423
597,9423
598,9423
599,9423
600,9423
601,9423
602,9423
603,9423
604,9423
605,9423
606,9423
607,9423
608,9423
609,9423
610,9423
611,9423
612,9423
613,9423
614,9423
615,9423
616,9423
617,9423
618,9423
619,9423
620,9423
621,9423
622,9423
623,9423
624,9423
625,9423
626,9423
627,9423
628,9423
629,9423
630,9423
631,9423
632,9423
633,9423
634,9423
635,9423
636,9423
637,9423
638,9423
639,9423
640,9423
641,9423
642,9423
643,9423
644,9423
645,9423
646,9423
647,9423
648,9423
649,9423
650,9423
651,9423
652,9423
653,9423
654,9423
655,9423
656,9423
657,9423
658,9423
659,9423
660,9423
661,9423
662,9423
663,9423
664,9423
665,9423
666,9423
667,9423
668,9423
669,9423
670,9423
671,9423
672,9423
673,9423
674,9423
675,9423
676,9423
677,9423
678,9423
679,9423
680,9423
681,9423
682,9423
683,9423
684,9423
685,9423
686,9423
687,9423
688,9423
689,9423
690,9423
691,9423
692,9423
693,9423
694,9423
695,9423
696,9423
697,9423
698,9423
699,9423
700,9423
701,9423
702,9423
703,9423
704,9423
705,9423
706,9423
707,9423
708,9423
709,9423
710,9423
711,9423
712,9423
